Date,Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
"Jun 24, 1994",7660,7660,0,,,7660,,,,,,1442,1254,188,3158,,1764,1394,706,
"Jul 01, 1994",7484,7484,0,,,7484,,,,,,1473,1300,173,3281,,1957,1324,699,
"Jul 08, 1994",6976,6976,0,,,6976,,,,,,1343,1207,136,3065,,1873,1192,725,
"Jul 15, 1994",7468,7468,0,,,7468,,,,,,1507,1258,249,3207,,1816,1391,739,
"Jul 22, 1994",7159,7159,0,,,7159,,,,,,1396,1223,173,3333,,1976,1357,719,
"Jul 29, 1994",7113,7113,0,,,7113,,,,,,1417,1286,131,3328,,1942,1386,683,
"Aug 05, 1994",7130,7130,0,,,7130,,,,,,1557,1400,157,3390,,2116,1274,753,
"Aug 12, 1994",7370,7370,0,,,7370,,,,,,1524,1320,204,3281,,1969,1312,749,
"Aug 19, 1994",7498,7498,0,,,7498,,,,,,1514,1370,144,3221,,1935,1286,850,
"Aug 26, 1994",7231,7231,0,,,7231,,,,,,1498,1262,236,3325,,1953,1372,759,
"Sep 02, 1994",7350,7350,0,,,7350,,,,,,1567,1374,193,3255,,1843,1412,741,
"Sep 09, 1994",7135,7135,0,,,7135,,,,,,1525,1323,202,3190,,1949,1241,740,
"Sep 16, 1994",7381,7381,0,,,7381,,,,,,1467,1273,194,3278,,1965,1313,817,
"Sep 23, 1994",7416,7416,20,,,7396,,,,,,1443,1274,169,3310,,1939,1371,719,
"Sep 30, 1994",7578,7578,17,,,7561,,,,,,1442,1291,151,3429,,2032,1397,704,
"Oct 07, 1994",7246,7246,59,,,7187,,,,,,1521,1342,179,3418,,2068,1350,661,
"Oct 14, 1994",7278,7278,82,,,7196,,,,,,1468,1239,229,3387,,1966,1421,671,
"Oct 21, 1994",7249,7249,142,,,7107,,,,,,1402,1162,240,3262,,1974,1288,734,
"Oct 28, 1994",7401,7401,201,,,7200,,,,,,1390,1201,189,3213,,1922,1291,665,
"Nov 04, 1994",7281,7281,699,,,6582,,,,,,1409,1266,143,3123,,1938,1185,739,
"Nov 11, 1994",7519,7519,892,,,6627,,,,,,1502,1328,174,3120,,1921,1199,695,
"Nov 18, 1994",7940,7940,1045,,,6895,,,,,,1429,1311,118,3435,,2129,1306,688,
"Nov 25, 1994",7745,7745,1800,,,5945,,,,,,1484,1301,183,3373,,2109,1264,749,
"Dec 02, 1994",8143,8143,2207,,,5936,,,,,,1601,1408,193,3410,,2184,1226,803,
"Dec 09, 1994",7904,7904,2206,,,5698,,,,,,1580,1383,197,3348,,2078,1270,814,
"Dec 16, 1994",7730,7730,2232,,,5498,,,,,,1601,1415,186,3206,,1861,1345,818,
"Dec 23, 1994",7663,7663,1979,,,5684,,,,,,1501,1349,152,3362,,2044,1318,801,
"Dec 30, 1994",7746,7746,1891,,,5855,,,,,,1526,1371,155,3396,,1948,1448,724,
"Jan 06, 1995",7483,7483,1842,,,5641,,,,,,1506,1378,128,3265,,1863,1402,739,
"Jan 13, 1995",7642,7642,1683,,,5959,,,,,,1454,1265,189,3284,,1710,1574,792,
"Jan 20, 1995",7314,7314,1831,,,5483,,,,,,1413,1231,182,3034,,1693,1341,874,
"Jan 27, 1995",7209,7209,1623,,,5586,,,,,,1391,1226,165,2868,,1609,1259,879,
"Feb 03, 1995",7423,7423,1790,,,5633,,,,,,1350,1210,140,3040,,1679,1361,768,
"Feb 10, 1995",7159,7159,1719,,,5440,,,,,,1346,1204,142,2914,,1670,1244,692,
"Feb 17, 1995",7295,7295,1855,,,5440,,,,,,1380,1257,123,2984,,1693,1291,806,
"Feb 24, 1995",7269,7269,1755,,,5514,,,,,,1382,1203,179,3014,,1666,1348,789,
"Mar 03, 1995",7546,7546,1905,,,5641,,,,,,1337,1198,139,3193,,1859,1334,760,
"Mar 10, 1995",7255,7255,1792,,,5463,,,,,,1326,1187,139,3189,,1894,1295,681,
"Mar 17, 1995",7090,7090,1836,,,5254,,,,,,1200,1066,134,3208,,1919,1289,725,
"Mar 24, 1995",7281,7281,1843,,,5438,,,,,,1247,1110,137,3274,,2041,1233,733,
"Mar 31, 1995",7383,7383,1923,,,5460,,,,,,1320,1145,175,3214,,1886,1328,797,
"Apr 07, 1995",7161,7161,1752,,,5409,,,,,,1225,1088,137,3250,,2081,1169,775,
"Apr 14, 1995",7571,7571,1938,,,5633,,,,,,1238,1082,156,3124,,2017,1107,749,
"Apr 21, 1995",7721,7721,1978,,,5743,,,,,,1278,1132,146,3277,,2171,1106,858,
"Apr 28, 1995",7563,7563,1855,,,5708,,,,,,1396,1228,168,3344,,2141,1203,766,
"May 05, 1995",7546,7546,1669,,,5877,,,,,,1375,1198,177,3049,,1986,1063,746,
"May 12, 1995",7603,7603,1928,,,5675,,,,,,1310,1141,169,3073,,2094,979,729,
"May 19, 1995",7754,7754,1929,,,5825,,,,,,1364,1194,170,2964,,2007,957,745,
"May 26, 1995",8127,8127,1874,,,6253,,,,,,1422,1181,241,3235,,2024,1211,709,
"Jun 02, 1995",7880,7880,1720,,,6160,,,,,,1383,1181,202,3295,,2235,1060,716,
"Jun 09, 1995",7810,7810,1743,,,6067,,,,,,1411,1169,242,3215,,2119,1096,768,
"Jun 16, 1995",7752,7752,1935,,,5817,,,,,,1360,1194,166,3242,,2000,1242,776,
"Jun 23, 1995",8071,8071,1850,,,6221,,,,,,1358,1181,177,3128,,2056,1072,751,
"Jun 30, 1995",7806,7806,1868,,,5938,,,,,,1444,1282,162,3090,,1861,1229,693,
"Jul 07, 1995",7910,7910,1923,,,5987,,,,,,1417,1212,205,3116,,2035,1081,749,
"Jul 14, 1995",7817,7817,1832,,,5985,,,,,,1445,1259,186,3198,,1965,1233,723,
"Jul 21, 1995",7957,7957,1928,,,6029,,,,,,1520,1305,215,2973,,1833,1140,771,
"Jul 28, 1995",7787,7787,1830,,,5957,,,,,,1430,1238,192,3009,,1877,1132,755,
"Aug 04, 1995",7678,7678,1929,,,5749,,,,,,1422,1237,185,2968,,1839,1129,905,
"Aug 11, 1995",7501,7501,1674,,,5827,,,,,,1455,1274,181,3106,,1847,1259,882,
"Aug 18, 1995",7763,7763,1751,,,6012,,,,,,1450,1283,167,2981,,1799,1182,819,
"Aug 25, 1995",7640,7640,1878,,,5762,,,,,,1434,1299,135,3224,,1965,1259,750,
"Sep 01, 1995",7728,7728,1826,,,5902,,,,,,1461,1250,211,3296,,2095,1201,881,
"Sep 08, 1995",7660,7660,1741,,,5919,,,,,,1481,1309,172,3264,,2077,1187,799,
"Sep 15, 1995",7925,7925,1726,,,6199,,,,,,1455,1300,155,3371,,2173,1198,829,
"Sep 22, 1995",7980,7980,1872,,,6108,,,,,,1446,1272,174,3238,,2151,1087,815,
"Sep 29, 1995",7956,7956,1963,,,5993,,,,,,1439,1272,167,3369,,2166,1203,756,
"Oct 06, 1995",7590,7590,1812,,,5778,,,,,,1412,1225,187,3289,,2048,1241,787,
"Oct 13, 1995",7439,7439,1922,,,5517,,,,,,1372,1222,150,3260,,2047,1213,706,
"Oct 20, 1995",7568,7568,1849,,,5719,,,,,,1460,1245,215,3164,,2010,1154,782,
"Oct 27, 1995",7597,7597,1928,,,5669,,,,,,1428,1234,194,3199,,2025,1174,672,
"Nov 03, 1995",7439,7439,1752,,,5687,,,,,,1466,1291,175,3218,,1967,1251,724,
"Nov 10, 1995",7626,7626,1865,,,5761,,,,,,1436,1238,198,3178,,2013,1165,698,
"Nov 17, 1995",7821,7821,1974,,,5847,,,,,,1518,1318,200,3410,,2104,1306,715,
"Nov 24, 1995",7755,7755,1998,,,5757,,,,,,1465,1307,158,3514,,2161,1353,672,
"Dec 01, 1995",7925,7925,1881,,,6044,,,,,,1566,1387,179,3366,,2093,1273,713,
"Dec 08, 1995",7549,7549,1836,,,5713,,,,,,1501,1304,197,3435,,2043,1392,894,
"Dec 15, 1995",7715,7715,1833,,,5882,,,,,,1484,1328,156,3297,,2010,1287,876,
"Dec 22, 1995",7634,7634,2018,,,5616,,,,,,1483,1306,177,3435,,2054,1381,901,
"Dec 29, 1995",7747,7747,1956,,,5791,,,,,,1522,1371,151,3355,,1989,1366,857,
"Jan 05, 1996",7721,7721,1989,,,5732,,,,,,1613,1404,209,3333,,1941,1392,874,
"Jan 12, 1996",7407,7407,1794,,,5613,,,,,,1580,1366,214,3144,,1795,1349,779,
"Jan 19, 1996",7324,7324,1776,,,5546,,,,,,1576,1417,159,3200,,1862,1338,828,
"Jan 26, 1996",7174,7174,1762,,,5412,,,,,,1626,1491,135,3034,,1678,1356,803,
"Feb 02, 1996",7403,7403,1939,,,5464,,,,,,1653,1442,211,2931,,1724,1207,716,
"Feb 09, 1996",7139,7139,1951,,,5188,,,,,,1467,1300,167,2988,,1703,1285,829,
"Feb 16, 1996",7517,7517,1876,,,5641,,,,,,1460,1301,159,3163,,1975,1188,737,
"Feb 23, 1996",7441,7441,1896,,,5545,,,,,,1474,1308,166,3159,,1896,1263,754,
"Mar 01, 1996",7323,7323,1895,,,5428,,,,,,1429,1256,173,3246,,1978,1268,734,
"Mar 08, 1996",7211,7211,2071,,,5140,,,,,,1526,1342,184,3141,,1912,1229,700,
"Mar 15, 1996",7135,7135,2019,,,5116,,,,,,1370,1167,203,3207,,1858,1349,695,
"Mar 22, 1996",7465,7465,2077,,,5388,,,,,,1451,1279,172,2994,,1752,1242,681,
"Mar 29, 1996",7056,7056,2060,,,4996,,,,,,1441,1258,183,3065,,1892,1173,740,
"Apr 05, 1996",7265,7265,2150,,,5115,,,,,,1524,1318,206,3038,,1878,1160,716,
"Apr 12, 1996",7427,7427,2101,,,5326,,,,,,1514,1362,152,3140,,2092,1048,704,
"Apr 19, 1996",7287,7287,2235,,,5052,,,,,,1496,1278,218,3446,,2277,1169,673,
"Apr 26, 1996",7657,7657,2232,,,5425,,,,,,1382,1269,113,3402,,2260,1142,634,
"May 03, 1996",7567,7567,2217,,,5350,,,,,,1446,1318,128,3263,,2164,1099,673,
"May 10, 1996",7813,7813,2449,,,5364,,,,,,1386,1229,157,3236,,2230,1006,665,
"May 17, 1996",7718,7718,2359,,,5359,,,,,,1390,1218,172,3299,,2292,1007,676,
"May 24, 1996",7510,7510,2153,,,5357,,,,,,1435,1275,160,3306,,2248,1058,711,
"May 31, 1996",7693,7693,2224,,,5469,,,,,,1448,1302,146,3325,,2303,1022,629,
"Jun 07, 1996",7665,7665,2139,,,5526,,,,,,1440,1270,170,3390,,2216,1174,673,
"Jun 14, 1996",7564,7564,2126,,,5438,,,,,,1556,1385,171,3400,,2240,1160,705,
"Jun 21, 1996",7986,7986,2302,,,5684,,,,,,1468,1256,212,3345,,2251,1094,704,
"Jun 28, 1996",7688,7688,2119,,,5569,,,,,,1531,1371,160,3182,,2031,1151,736,
"Jul 05, 1996",7700,7700,2149,,,5551,,,,,,1496,1340,156,3190,,2160,1030,708,
"Jul 12, 1996",7873,7873,2160,,,5713,,,,,,1468,1277,191,3220,,2183,1037,715,
"Jul 19, 1996",7868,7868,2223,,,5645,,,,,,1460,1321,139,3071,,1928,1143,664,
"Jul 26, 1996",7686,7686,2232,,,5454,,,,,,1500,1337,163,3036,,2038,998,678,
"Aug 02, 1996",7713,7713,2296,,,5417,,,,,,1500,1362,138,3211,,2070,1141,754,
"Aug 09, 1996",7724,7724,2201,,,5523,,,,,,1461,1275,186,3114,,2094,1020,739,
"Aug 16, 1996",7758,7758,2207,,,5551,,,,,,1431,1274,157,3314,,2123,1191,771,
"Aug 23, 1996",7885,7885,2282,,,5603,,,,,,1519,1323,196,3220,,2082,1138,801,
"Aug 30, 1996",7671,7671,2317,,,5354,,,,,,1599,1409,190,3391,,2200,1191,789,
"Sep 06, 1996",7362,7362,2197,,,5165,,,,,,1632,1457,175,3366,,2224,1142,760,
"Sep 13, 1996",7641,7641,2240,,,5401,,,,,,1656,1438,218,3343,,2205,1138,784,
"Sep 20, 1996",7949,7949,2401,,,5548,,,,,,1594,1402,192,3433,,2252,1181,828,
"Sep 27, 1996",7722,7722,2400,,,5322,,,,,,1654,1474,180,3435,,2266,1169,748,
"Oct 04, 1996",7424,7424,2217,,,5207,,,,,,1659,1509,150,3443,,2239,1204,681,
"Oct 11, 1996",7534,7534,2264,,,5270,,,,,,1543,1375,168,3650,,2331,1319,754,
"Oct 18, 1996",7248,7248,2195,,,5053,,,,,,1517,1348,169,3638,,2292,1346,667,
"Oct 25, 1996",7676,7676,2315,,,5361,,,,,,1497,1345,152,3812,,2415,1397,694,
"Nov 01, 1996",7660,7660,2100,,,5560,,,,,,1584,1441,143,3609,,2220,1389,752,
"Nov 08, 1996",7588,7588,2206,,,5382,,,,,,1428,1285,143,3661,,2298,1363,673,
"Nov 15, 1996",7856,7856,2295,,,5561,,,,,,1544,1389,155,3615,,2349,1266,685,
"Nov 22, 1996",7833,7833,2323,,,5510,,,,,,1518,1391,127,3585,,2184,1401,711,
"Nov 29, 1996",7486,7486,2177,,,5309,,,,,,1575,1408,167,3655,,2198,1457,757,
"Dec 06, 1996",8142,8142,2207,,,5935,,,,,,1569,1438,131,3657,,2345,1312,740,
"Dec 13, 1996",7840,7840,2329,,,5511,,,,,,1674,1517,157,3543,,2170,1373,707,
"Dec 20, 1996",7573,7573,2216,,,5357,,,,,,1600,1456,144,3561,,2105,1456,722,
"Dec 27, 1996",7755,7755,2246,,,5509,,,,,,1647,1507,140,3562,,1968,1594,721,
"Jan 03, 1997",7556,7556,2091,,,5465,,,,,,1607,1498,109,3462,,1936,1526,780,
"Jan 10, 1997",7276,7276,2232,,,5044,,,,,,1548,1421,127,3294,,1915,1379,703,
"Jan 17, 1997",7373,7373,2191,,,5182,,,,,,1465,1270,195,3082,,1660,1422,747,
"Jan 24, 1997",7363,7363,2257,,,5106,,,,,,1481,1335,146,3029,,1747,1282,781,
"Jan 31, 1997",7315,7315,2122,,,5193,,,,,,1551,1402,149,3150,,1779,1371,761,
"Feb 07, 1997",7047,7047,1944,,,5103,,,,,,1514,1402,112,3102,,1695,1407,826,
"Feb 14, 1997",7350,7350,2350,,,5000,,,,,,1476,1294,182,3070,,1691,1379,712,
"Feb 21, 1997",7266,7266,2222,,,5044,,,,,,1483,1330,153,3146,,1800,1346,709,
"Feb 28, 1997",7330,7330,2147,,,5183,,,,,,1611,1404,207,3307,,1927,1380,638,
"Mar 07, 1997",7271,7271,2144,,,5127,,,,,,1539,1394,145,3251,,2020,1231,714,
"Mar 14, 1997",7220,7220,2066,,,5154,,,,,,1511,1331,180,3170,,2072,1098,569,
"Mar 21, 1997",7360,7360,2317,,,5043,,,,,,1549,1346,203,3320,,2072,1248,634,
"Mar 28, 1997",7079,7079,2112,,,4967,,,,,,1493,1319,174,3284,,2208,1076,655,
"Apr 04, 1997",7545,7545,2392,,,5153,,,,,,1492,1352,140,3442,,2339,1103,673,
"Apr 11, 1997",7424,7424,2367,,,5057,,,,,,1459,1204,255,3361,,2231,1130,612,
"Apr 18, 1997",7799,7799,2427,,,5372,,,,,,1491,1340,151,3254,,2102,1152,691,
"Apr 25, 1997",7737,7737,2428,,,5309,,,,,,1543,1351,192,3224,,2063,1161,715,
"May 02, 1997",7791,7791,2409,,,5382,,,,,,1528,1359,169,3545,,2294,1251,589,
"May 09, 1997",8179,8179,2576,,,5603,,,,,,1555,1368,187,3489,,2315,1174,620,
"May 16, 1997",7935,7935,2366,,,5569,,,,,,1534,1372,162,3609,,2373,1236,671,
"May 23, 1997",7992,7992,2441,,,5551,,,,,,1564,1327,237,3607,,2388,1219,585,
"May 30, 1997",7998,7998,2423,,,5575,,,,,,1528,1409,119,3684,,2487,1197,549,
"Jun 06, 1997",7917,7917,2540,,,5377,,,,,,1549,1401,148,3514,,2340,1174,706,
"Jun 13, 1997",8122,8122,2639,,,5483,,,,,,1534,1336,198,3596,,2400,1196,630,
"Jun 20, 1997",8230,8230,2647,,,5583,,,,,,1567,1388,179,3580,,2250,1330,714,
"Jun 27, 1997",8008,8008,2600,,,5408,,,,,,1610,1380,230,3674,,2337,1337,680,
"Jul 04, 1997",8105,8105,2530,,,5575,,,,,,1620,1421,199,3486,,2178,1308,661,
"Jul 11, 1997",8000,8000,2284,,,5716,,,,,,1634,1475,159,3531,,2254,1277,710,
"Jul 18, 1997",8173,8173,2576,,,5597,,,,,,1666,1508,158,3394,,2063,1331,641,
"Jul 25, 1997",7959,7959,2502,,,5457,,,,,,1540,1329,211,3436,,2163,1273,672,
"Aug 01, 1997",7806,7806,2506,,,5300,,,,,,1682,1520,162,3396,,2118,1278,570,
"Aug 08, 1997",7981,7981,2486,,,5495,,,,,,1541,1403,138,3454,,2258,1196,638,
"Aug 15, 1997",7937,7937,2525,,,5412,,,,,,1616,1432,184,3361,,2140,1221,665,
"Aug 22, 1997",7970,7970,2547,,,5423,,,,,,1527,1312,215,3419,,2028,1391,659,
"Aug 29, 1997",8207,8207,2461,,,5746,,,,,,1597,1435,162,3543,,2323,1220,631,
"Sep 05, 1997",8213,8213,2497,,,5716,,,,,,1621,1417,204,3506,,2153,1353,657,
"Sep 12, 1997",8186,8186,2405,,,5781,,,,,,1598,1394,204,3478,,2156,1322,727,
"Sep 19, 1997",8081,8081,2450,,,5631,,,,,,1693,1450,243,3320,,2225,1095,671,
"Sep 26, 1997",8134,8134,2488,,,5646,,,,,,1607,1474,133,3447,,2161,1286,675,
"Oct 03, 1997",8334,8334,2716,,,5618,,,,,,1573,1425,148,3600,,2308,1292,599,
"Oct 10, 1997",8116,8116,2618,,,5498,,,,,,1568,1409,159,3429,,2176,1253,634,
"Oct 17, 1997",8097,8097,2382,,,5715,,,,,,1601,1398,203,3719,,2294,1425,700,
"Oct 24, 1997",7715,7715,2430,,,5285,,,,,,1554,1442,112,3487,,2174,1313,725,
"Oct 31, 1997",7881,7881,2571,,,5310,,,,,,1545,1385,160,3497,,2244,1253,727,
"Nov 07, 1997",7974,7974,2458,,,5516,,,,,,1482,1347,135,3512,,2386,1126,761,
"Nov 14, 1997",7908,7908,2455,,,5453,,,,,,1498,1343,155,3488,,2254,1234,792,
"Nov 21, 1997",7875,7875,2322,,,5553,,,,,,1664,1483,181,3567,,2324,1243,689,
"Nov 28, 1997",7627,7627,2465,,,5162,,,,,,1719,1517,202,3462,,2267,1195,767,
"Dec 05, 1997",8049,8049,2450,,,5599,,,,,,1613,1474,139,3783,,2445,1338,769,
"Dec 12, 1997",8177,8177,2533,,,5644,,,,,,1598,1447,151,3701,,2305,1396,792,
"Dec 19, 1997",8043,8043,2473,,,5570,,,,,,1593,1425,168,3732,,2321,1411,809,
"Dec 26, 1997",8331,8331,2701,,,5630,,,,,,1631,1491,140,3648,,2282,1366,739,
"Jan 02, 1998",8399,8399,2533,,,5866,,,,,,1662,1491,171,3585,,2199,1386,790,
"Jan 09, 1998",8001,8001,2429,,,5572,,,,,,1632,1473,159,3518,,2149,1369,767,
"Jan 16, 1998",7823,7823,2321,,,5502,,,,,,1563,1394,169,3414,,2071,1343,669,
"Jan 23, 1998",7484,7484,2201,,,5283,,,,,,1504,1360,144,3504,,2147,1357,746,
"Jan 30, 1998",7545,7545,2350,,,5195,,,,,,1538,1404,134,3367,,2142,1225,720,
"Feb 06, 1998",7781,7781,2304,,,5477,,,,,,1501,1353,148,3446,,2100,1346,641,
"Feb 13, 1998",7826,7826,2381,,,5445,,,,,,1498,1356,142,3354,,2048,1306,656,
"Feb 20, 1998",7674,7674,2375,,,5299,,,,,,1428,1262,166,3314,,2084,1230,632,
"Feb 27, 1998",7508,7508,2333,,,5175,,,,,,1430,1298,132,3463,,2121,1342,658,
"Mar 06, 1998",7242,7242,1920,,,5322,,,,,,1521,1377,144,3334,,2060,1274,634,
"Mar 13, 1998",7314,7314,2252,,,5062,,,,,,1417,1233,184,3359,,2046,1313,738,
"Mar 20, 1998",7609,7609,2337,,,5272,,,,,,1476,1359,117,3443,,2045,1398,774,
"Mar 27, 1998",7975,7975,2691,,,5284,,,,,,1499,1344,155,3493,,2234,1259,768,
"Apr 03, 1998",7933,7933,2618,,,5315,,,,,,1520,1437,83,3479,,2132,1347,723,
"Apr 10, 1998",7945,7945,2614,,,5331,,,,,,1522,1416,106,3350,,2278,1072,801,
"Apr 17, 1998",8191,8191,2566,,,5625,,,,,,1531,1392,139,3537,,2362,1175,769,
"Apr 24, 1998",8083,8083,2512,,,5571,,,,,,1518,1338,180,3472,,2186,1286,841,
"May 01, 1998",8013,8013,2476,,,5537,,,,,,1469,1312,157,3567,,2290,1277,799,
"May 08, 1998",7918,7918,2385,,,5533,,,,,,1514,1350,164,3381,,2115,1266,757,
"May 15, 1998",8149,8149,2591,,,5558,,,,,,1395,1252,143,3515,,2212,1303,738,
"May 22, 1998",8213,8213,2551,,,5662,,,,,,1514,1376,138,3682,,2274,1408,834,
"May 29, 1998",8216,8216,2560,,,5656,,,,,,1532,1347,185,3703,,2542,1161,802,
"Jun 05, 1998",8182,8182,2567,,,5615,,,,,,1539,1338,201,3571,,2393,1178,802,
"Jun 12, 1998",8252,8252,2472,,,5780,,,,,,1685,1515,170,3478,,2319,1159,730,
"Jun 19, 1998",8355,8355,2509,,,5846,,,,,,1557,1378,179,3659,,2446,1213,815,
"Jun 26, 1998",8368,8368,2597,,,5771,,,,,,1579,1428,151,3714,,2375,1339,698,
"Jul 03, 1998",8096,8096,2618,,,5478,,,,,,1490,1351,139,3665,,2348,1317,700,
"Jul 10, 1998",8511,8511,2604,,,5907,,,,,,1514,1394,120,3641,,2343,1298,768,
"Jul 17, 1998",8524,8524,2604,,,5920,,,,,,1490,1327,163,3653,,2381,1272,719,
"Jul 24, 1998",8030,8030,2508,,,5522,,,,,,1572,1402,170,3553,,2317,1236,778,
"Jul 31, 1998",8272,8272,2536,,,5736,,,,,,1483,1328,155,3633,,2471,1162,699,
"Aug 07, 1998",7968,7968,2595,,,5373,,,,,,1488,1310,178,3560,,2331,1229,783,
"Aug 14, 1998",8167,8167,2510,,,5657,,,,,,1604,1399,205,3433,,2188,1245,732,
"Aug 21, 1998",8187,8187,2438,,,5749,,,,,,1620,1418,202,3707,,2550,1157,672,
"Aug 28, 1998",8403,8403,2596,,,5807,,,,,,1638,1462,176,3552,,2350,1202,790,
"Sep 04, 1998",8237,8237,2502,,,5735,,,,,,1682,1521,161,3476,,2329,1147,694,
"Sep 11, 1998",8193,8193,2475,,,5718,,,,,,1570,1420,150,3669,,2439,1230,751,
"Sep 18, 1998",8057,8057,2639,,,5418,,,,,,1546,1353,193,3392,,2350,1042,679,
"Sep 25, 1998",8026,8026,2601,,,5425,,,,,,1475,1313,162,3538,,2392,1146,780,
"Oct 02, 1998",7961,7961,2519,,,5442,,,,,,1400,1279,121,3279,,2305,974,760,
"Oct 09, 1998",7715,7715,2429,,,5286,,,,,,1356,1210,146,3128,,2146,982,604,
"Oct 16, 1998",8114,8114,2338,,,5776,,,,,,1309,1172,137,3224,,2122,1102,722,
"Oct 23, 1998",7861,7861,2449,,,5412,,,,,,1425,1313,112,3173,,2149,1024,702,
"Oct 30, 1998",7947,7947,2358,,,5589,,,,,,1581,1392,189,3344,,2211,1133,721,
"Nov 06, 1998",8259,8259,2600,,,5659,,,,,,1553,1452,101,3423,,2355,1068,704,
"Nov 13, 1998",8335,8335,2556,,,5779,,,,,,1570,1437,133,3624,,2471,1153,774,
"Nov 20, 1998",8029,8029,2562,,,5467,,,,,,1553,1455,98,3557,,2436,1121,747,
"Nov 27, 1998",8181,8181,2421,,,5760,,,,,,1652,1509,143,3346,,2274,1072,711,
"Dec 04, 1998",8413,8413,2608,,,5805,,,,,,1591,1500,91,3443,,2251,1192,795,
"Dec 11, 1998",8217,8217,2442,,,5775,,,,,,1613,1439,174,3504,,2251,1253,786,
"Dec 18, 1998",8346,8346,2563,,,5783,,,,,,1572,1447,125,3441,,2182,1259,817,
"Dec 25, 1998",8306,8306,2641,,,5665,,,,,,1649,1535,114,3449,,2173,1276,833,
"Jan 01, 1999",8400,8400,2571,,,5829,,,,,,1621,1507,114,3638,,2363,1275,842,
"Jan 08, 1999",8153,8153,2441,,,5712,,,,,,1555,1452,103,3382,,2153,1229,819,
"Jan 15, 1999",8192,8192,2463,,,5729,,,,,,1621,1484,137,3327,,2103,1224,815,
"Jan 22, 1999",7767,7767,2352,,,5415,,,,,,1621,1540,81,3192,,1915,1277,727,
"Jan 29, 1999",7792,7792,2388,,,5404,,,,,,1565,1500,65,3255,,1955,1300,763,
"Feb 05, 1999",7877,7877,2255,,,5622,,,,,,1533,1419,114,3264,,2112,1152,722,
"Feb 12, 1999",7907,7907,2336,,,5571,,,,,,1578,1479,99,3345,,2032,1313,751,
"Feb 19, 1999",7854,7854,2298,,,5556,,,,,,1569,1461,108,3316,,2181,1135,703,
"Feb 26, 1999",7866,7866,2379,,,5487,,,,,,1585,1454,131,3300,,2151,1149,707,
"Mar 05, 1999",7930,7930,2520,,,5410,,,,,,1575,1463,112,3146,,2108,1038,706,
"Mar 12, 1999",7761,7761,2328,,,5433,,,,,,1530,1404,126,3100,,2135,965,683,
"Mar 19, 1999",7686,7686,2382,,,5304,,,,,,1540,1411,129,3151,,2124,1027,614,
"Mar 26, 1999",7676,7676,2427,,,5249,,,,,,1524,1372,152,3149,,2199,950,625,
"Apr 02, 1999",7715,7715,2314,,,5401,,,,,,1507,1397,110,3285,,2246,1039,716,
"Apr 09, 1999",7833,7833,2566,,,5267,,,,,,1513,1373,140,3390,,2309,1081,702,
"Apr 16, 1999",7863,7863,2437,,,5426,,,,,,1616,1488,128,3275,,2215,1060,761,
"Apr 23, 1999",7950,7950,2609,,,5341,,,,,,1636,1506,130,3443,,2312,1131,636,
"Apr 30, 1999",8327,8327,2731,,,5596,,,,,,1698,1580,118,3511,,2430,1081,713,
